"Chairman of the Board
 and Chief Executive Officer February 15, 2023/s/ D. James Umpleby III
 
D. James Umpleby III
   
February 15, 2023 /s/",neutral
"Andrew R.J. Bonfield Chief Financial Officer
Andrew R.J. Bonfield
  
February 15, 2023 /s/",neutral
"William E. Schaupp Vice President and Chief Accounting Officer
 William E. Schaupp
February 15, 2023 /s/",neutral
"Kelly A. Ayotte Director
 Kelly  A. Ayotte  
   
February 15, 2023 /s/",neutral
"David L. Calhoun Director
 
David L. Calhoun 
   
   
131Table of Contents
February 15, 2023 /s/",neutral
"Daniel M. Dickinson Director
 
Daniel M. Dickinson 
   
February 15, 2023 /s/",neutral
"Gerald Johnson Director
 
Gerald Johnson 
   
February 15, 2023 /s/",neutral
"David W. MacLennan Director
 David W. MacLennan 
February 15, 2023 /s/",neutral
"Debra L. Reed-Klages Presiding Director
Debra L. Reed-Klages
   
February 15, 2023",neutral
/s/,neutral
"Edward B. Rust, Jr. Director
 
Edward B. Rust, Jr. 
   
   
February 15, 2023 /s/",neutral
"Susan C. Schwab Director
 Susan C. Schwab 
  
   
February 15, 2023 /s/",neutral
"Rayford Wilkins, Jr. Director
 
Rayford Wilkins, Jr. 
132",neutral
text,sentiment
"Caterpillar 
November 18, 2022
Ratings Score Snapshot
Credit Highlights
Overview
Key strengths Key risks 
Strong market position as the largest manufacturer of 
construction and mining equipment globally and a 
leading provider of diesel and natural gas engines, 
industrial gas turbines, and diesel-electric 
locomotives.",positive
"Operates in a highly cyclical and competitive industry 
with deep inventory-correction cycles.",positive
"We therefore 
expect manufacturing credit measures will exhibit 
volatility in correlation with the demand cycle.",neutral
"Good product, end-market, and geographic diversity, 
with support from the industry's strongest dealer 
network.",positive
"Financial policy supports large dividends and share 
repurchases.",positive
"Maintains a competitive cost structure that supports 
good, but variable, operating margins over the 
business cycle.",positive
We expect Caterpillar’s operating performance to remain strong through 2023 given the overall favorable demand environment.,positive
"The company’s operating performance has remained robust in the first nine months of 2022, with Machinery, Energy, and 
Transportation (ME&T) revenue growth of about 16% over the same period last year, driven by strong growth across all the three 
primary operating segments, and we expect this momentum to continue in the fourth quarter.",positive
"In our view, the construction industries 
segment will continue to benefit from the improving overall demand from non-residential construction activities.",neutral
"While demand for 
 
 
PRIMARY CONTACT
Trevor T Martin, CFA
Princeton
1-212-438-7286
trevor.martin
@spglobal.com
SECONDARY CONTACT
Donald Marleau, CFA 
Toronto 
1-416-507-2526 
donald.marleau
@spglobal.com 
www.spglobal.com/ratingsdirect November 18, 2022       1equipment related to residential construction should weaken due to the high interest rate environment, it makes up a smaller 
proportion of the company's sales.",positive
"In addition, we expect the resource industries segment will continue to benefit from the high 
commodity prices, as well as mining companies replacing aging equipment.",positive
"Longer term, the mining business will benefit from the 
demand for commodities in order to support the energy transition.",neutral
"In our view, higher oil prices, increased international rail deliveries, 
and strong demand for power generation associated with data centers will support the Energy & Transportation (E&T) segment’s 
growth.",positive
"Furthermore, we expect the recently signed infrastructure bill to provide a further boost to the company and believe it will 
give the company's customers more confidence when making equipment purchasing decisions.",positive
"Accordingly, we expect a mid-teen 
percentage revenue growth rate in 2022, that will be followed by high-single-digit percentage revenue growth in 2023.",neutral
Caterpillar’s leading competitive position allows it to push through increased prices in a difficult macroeconomic environment.,negative
We expect the company to improve its profitability in 2022 despite the inflationary environment.,neutral
"Through the first nine months of 
2022, price realization contributed to over $3.4 billion of $5.7 billion of revenue growth, which more than offset the increase in 
manufacturing, selling, general and administrative, and research and development costs.",positive
"The strong dollar caused a $930 million 
sales headwind, but the impact of greater volumes allowed the company to increase year-to-date operating profit to $6.2 billion from 
$5.3 billion in the same period the previous year.",positive
We believe this is evidence of the company’s strong competitive positioning.,positive
"We 
expect its S&P Global Ratings’-adjusted EBITDA margin to grow by 50 to 100 basis points this year, with further improvement the 
following year.",neutral
"Caterpillar maintains significant cushion in its credit metrics, which we view as appropriate given the cyclicality of its end 
markets.",positive
"The company sells into cyclical end markets, such as residential and non-residential construction, mining, and energy and 
transportation.",neutral
"Therefore, we believe it is prudent that the company maintain significant cushion in its credit metrics during periods 
of stronger demand.",positive
"Caterpillar's S&P Global Ratings-adjusted funds from operations (FFO)-to-debt ratio was 98% for the 12-
months ended Sept. 30, 2022, which is well above our 30% downside trigger.",neutral
"In our view, this provides the company with a healthy 
cushion to withstand any future potential economic downturns.",positive
"We expect the company's FFO-to-debt ratio to remain significantly 
over 30% (closer to 100%) over the next 12-24 months, which we view as appropriate for the current rating.",positive
"Outlook
The stable outlook reflects our view that Caterpillar will continue performing well over the next 18-24 months and operate with 
significant cushion in its credit metrics.",positive
"Specifically, we believe the company will maintain FFO to debt well in excess of 30%, a level 
that we view as appropriate for the current rating.",positive
"Downside scenario
We could lower the rating if Caterpillar's operations were pressured to the extent that its FFO-to-debt ratio declined to less than 30% 
or if cash flow generation weakened significantly.",positive
"This could occur if the company's end markets weakened or if it incurred sizable 
cash outflows.",neutral
"We could also consider a downgrade if the credit quality of the company's captive finance unit deteriorated, as 
indicated by higher debt-to-equity and net loss ratios or if Caterpillar aggressively pursued share buybacks or debt-funded 
acquisitions that stretched credit measures.",positive
"Upside scenario
We could raise the rating if Caterpillar's management adopted more conservative financial policies that allowed the company to 
maintain an FFO-to-debt ratio of well over 30%--even through industry downturns and while undertaking discretionary share 
repurchases and acquisitions.",positive
"This is unlikely in the next one to two years given the cyclical nature of the company's end markets and 
our expectations for the company's capital allocation priorities.",negative
www.spglobal.com/ratingsdirect,neutral
"November 18, 2022       2CaterpillarOur Base-Case Scenario
Assumptions
Global GDP growth of 3.2% in 2022 and 2.7% in 2023.",neutral
U.S. real GDP growth of 1.6% in 2022 and 0.2% in 2023.,positive
Asia-Pacific real GDP growth of 3.8% in 2022 and 4.5% in 2023.,positive
Eurozone real GDP growth of 3.1% in 2022 and 0.3% in 2023.,positive
U.S. real equipment investment to grow by 6.8% in 2022 and decline by 0.8% in 2023.,positive
U.S. real residential investment to decline by 9.9% in 2022 and 10.4% in 2023.,positive
A Brent oil price of $90 per barrel (bbl) in 2022 and $75 per barrel (bbl) 2023.,neutral
"We expect a Henry Hub natural gas price of $5.75 
per million Btu (mmBtu) for 2022 and $4.25 per mmBtu in 2023.",positive
"Revenue increases in the mid-teen percentage area in 2022 due to the combined impact of strong demand in all the three 
primary operating segments and realization of price increases, followed by high-single-digit growth in 2023.",positive
S&P Global Ratings'-adjusted EBITDA margin grow by 50-100 basis points in 2022 with further improvement in 2023.,neutral
Industrial capital expenditure of $1.1 billion-$1.4 billion annually.,neutral
"About $4 billion-$5 billion of share repurchases and $2.5 billion in dividends in 2022, increasing in 2023.",neutral
"Over the long term, we 
forecast the company will deploy substantially all of its ME&T free cash flow toward share repurchases and a growing dividend.",positive
"We assume bolt-on acquisition activity of up to $500 million annually from 2023 onward but have not currently incorporated any 
larger acquisitions into our forecast.",neutral
"Key metrics
Caterpillar Inc.--Key Metrics*
Mil. $ 2020a 2021a 2022e 2023f 2024f
Revenue39,022 48,18855,500-
56,000 60,00062,000-
64,000
EBITDA  6,401 8,2729,800-
10,000 11,00011,500-
12,000
EBITDA margin (%) 16.4 17.2 17.7-18.0 18.0-19.0 18.0-19.0
Funds from operations (FFO) 4,719 6,221 7,5008,250-
8,500 9,000
Free operating cash flow (FOCF)3,415 5,8835,000-
5,500 6,00-6,5006,000-
6,500
Dividends 2,243 2,332 2,500 2,600 2,650
Debt/EBITDA (x) 1.2 0.5 0.5-1.0 <1 <1
FFO/debt (%) 59.6 137.0 100-120 >100 >100
*All figures adjusted by S&P Global Ratings.",positive
a--Actual.,neutral
e--Estimate.,neutral
f--Forecast.,neutral
"Caterpillar is shifting toward more consistent share repurchase activity and intends to return substantially all of its ME&T free 
cash flow to shareholders over time.",positive
