"Margin % -15.7 0.7 -0.6 8.2
Earnings Per Share (Diluted) (USD) -20.88 -7.15 -8.30 1.09
Adjusted Earnings Per Share (Diluted) (USD) -22.80",neutral
"-8.34 -9.54 -0.29
Adjusted EPS Growth % 635.1 -63.4 14.5 -96.9
Price/Earnings -9.4",neutral
-24.1,neutral
-22.2,neutral
"-731.0
Price/Book -6.6 -7.9 -7.1 -7.2
EV/EBITDA -17.3",neutral
"387.9 -398.3 25.6
Free Cash Flow Yield %",positive
"-15.6 -3.3 1.7 3.7
Source: Morningstar Valuation Model.",neutral
"Data as of 25 Jan 2023.Morningstar Equity Company Report | Report as of 25 Jan 2023 22:51, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 2 of 29
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
"Please see important disclosures at 
the end of this report.ß ®Boeing Co BA QQQ  25 Jan 2023 22:28, UTC
Last Price Fair Value Estimate Price/FVE Market Cap Economic Moat TMMoat Trend TM Uncertainty Capital Allocation ESG Risk Rating Assessment 1
212.68 USD
25 Jan 2023220.00 USD
27 Oct 2022 02:33, UTC0.97126.34 USD Bil
24 Jan 2023
Wide Negative High Standard ;;;;;
4 Jan 2023 06:00, UTC
We noted that Boeing delivered 107 MAX jets in the fourth quarter, 22 of them in October, 32 in November, and 
53 in December.",positive
"What remains for Boeing is to execute on its plans to return 737 and 787 assembly to regular 
pacing, subject to resolving lingering supply chain and employee staffing and training hiccups, which will likely 
take through 2024.",negative
"Business Strategy & Outlook  Nicolas Owens, Equity Analyst,",neutral
"24 Oct 2022
Boeing is a major aerospace and defense firm that makes money mostly by manufacturing large commercial 
airplanes.",positive
"Its narrow-bodied planes are ideal for high-frequency, short-haul routes, and wide-bodied ones are 
used for long-haul and transcontinental flights.",positive
"Worldwide sales of narrow-bodies have increased over the past 
20 years with the rise of low-cost carriers and middle-class consumers in emerging markets.",negative
"Boeing's narrow-body business was severely battered by the extended grounding of its 737 MAX due to two fatal 
crashes of the plane before the COVID-19 pandemic.",negative
"The pandemic cut air travel by two thirds between 2019 and 
2020, and Boeing's primary competitor, Airbus, saw a one-third drop in airplane deliveries while Boeing had to 
cease deliveries of its workhorse plane entirely for 20 months to rework the navigation and other systems on 
hundreds of jets.",positive
"We see pent-up demand for air travel adding to the long-term increase in demand for air travel 
in emerging-market economies.",neutral
We anticipate that Boeing will grow 737 MAX production to meet that demand.,neutral
"Critical to our thesis is at least some normalization of U.S.-China trade relations, as our forecast anticipates 
Chinese carriers will take up to a quarter of new airplanes in the next decade.",negative
"We expect wide-body demand to take longer to recover from the pandemic than narrow-body demand because 
wide-bodies are used for longer and international trips, which are bouncing back slower than domestic routes.",neutral
"We think Boeing's 787 Dreamliner is a fantastic aircraft for long-haul travel, but it, too, experienced a months-
long halt of production as manufacturing quality issues got ironed out and planes refurbished.",positive
"Deliveries 
recommenced in August 2022 and we expect them to return to 2018 levels by 2024.",neutral
Boeing also supplies military products to governments and aftermarket services to its commercial customers.,negative
These businesses together generate just over a third of its operating income over a cycle.,neutral
"We are broadly 
assuming GDP-like growth in the defense business and expect the services business will regain profitability faster 
than Boeing as a whole because aftermarket revenue increases directly with flight activity.",positive
"Bulls Say  Nicolas Owens, Equity Analyst, 25 Jan 2023
uBoeing has a large backlog that covers several years of production for the most popular aircraft, which gives us 
confidence in aggregate demand for aerospace products.",positive
"uBoeing is well-positioned to benefit from emerging market growth in revenue passenger kilometers and a robust 
developed market replacement cycle over the next two decades.",positive
"uWe expect that commercial airframe manufacturing will remain a duopoly for most of the world for the 
foreseeable future.",positive
"We think customers will not have any meaningful options other than continuing to rely on 
incumbent aircraft suppliers.",positive
"Sector Industry
p Industrials Aerospace & Defense
Business Description
Boeing is a major aerospace and defense 
firm.",negative
"It operates in four segments: 
commercial airplanes; defense, space & 
security; global services; and Boeing capital.",neutral
"Boeing's commercial airplanes segment 
competes with Airbus in the production of 
aircraft ranging from 130 seats upwards.",neutral
"Boeing's defense, space & security segment 
competes with Lockheed, Northrop, and 
several other firms to create military aircraft 
and weaponry.",negative
"Boeing global services 
provides aftermarket support to airlines.",neutral
"Morningstar Equity Company Report | Report as of 25 Jan 2023 22:51, UTC | Reporting Currency: USD | Trading Currency: USD | Exchange: NEW YORK STOCK EXCHANGE, INC. Page 3 of 29
©2023 Morningstar.",positive
All Rights Reserved.,neutral
"Unless otherwise provided in a separate agreement, you may use this report only in the country in which its original distributor is based.",positive
"The information, data, analyses and 
opinions presented herein do not constitute investment advice; are provided solely for informational purposes and therefore are not an offer to buy or sell a security; and are not warranted to be correct, complete or 
accurate.",positive
The opinions expressed are as of the date written and are subject to change without notice.,negative
"Except as otherwise required by law, Morningstar shall not be responsible for any trading decisions, damages or 
other losses resulting from, or related to, the information, data, analyses or opinions or their use.",positive
"The information contained herein is the proprietary property of Morningstar and may not be reproduced, in whole or in 
part, or used in any manner, without the prior written consent of Morningstar.",positive
"Investment research is produced and issued by subsidiaries of Morningstar, Inc. including, but not limited to, Morningstar Research 
Services LLC, registered with and governed by the U.S. Securities and Exchange Commission.",positive
"To order reprints, call +1 312-696-6100.",neutral
"To license the research, call +1 312-696-6869.",neutral
